Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
83433,besonders,besonders,ADV,mo,83434,wohl
83434,wohl,wohl,ADV,mo,83435,fühlte
83435,fühlte,fühlen,VERB,ROOT,83435,fühlte
83436,;,--,PUNCT,punct,83435,fühlte
83437,man,man,PRON,sb,83438,ging
83438,ging,gehen,VERB,ROOT,83438,ging
83439,in,in,ADP,mo,83438,ging
83440,die,der,DET,nk,83441,Kirche
83441,Kirche,Kirche,NOUN,nk,83439,in
83442,",",--,PUNCT,punct,83438,ging
83443,von,von,ADP,mo,83445,auf
83444,da,da,ADV,nk,83443,von
83445,auf,auf,ADP,mo,83438,ging
83446,den,der,DET,punct,83438,ging
83447,Tanzplatz,Tanzplatz,NOUN,ROOT,83447,Tanzplatz
83448,",",--,PUNCT,punct,83447,Tanzplatz
83449,und,und,CCONJ,cd,83447,Tanzplatz
83450,er,er,PRON,sb,83451,wurde
83451,wurde,werden,AUX,cj,83449,und
83452,erst,erst,ADV,mo,83453,Nachmittags
83453,Nachmittags,Nachmittags,ADV,mo,83457,vermißt
83454,von,von,ADP,sbp,83457,vermißt
83455,den,der,DET,nk,83456,Bedienten
83456,Bedienten,Bedient,NOUN,nk,83454,von
83457,vermißt,vermissen,VERB,oc,83451,wurde
83458,;,--,PUNCT,punct,83447,Tanzplatz
83459,sie,sie,PRON,sb,83460,suchten
83460,suchten,suchen,VERB,ROOT,83460,suchten
83461,ihn,ihn,PRON,ROOT,83461,ihn
83462,überall,überall,ADV,mo,83461,ihn
83463,immer,immer,ADV,mo,83464,ängstlicher
83464,ängstlicher,ängstlich,ADV,pd,83461,ihn
83465,",",--,PUNCT,punct,83461,ihn
83466,je,je,ADV,mo,83467,später
83467,später,spät,ADV,mo,83469,wurde
83468,es,es,PRON,sb,83469,wurde
83469,wurde,werden,AUX,rc,83461,ihn
83470,",",--,PUNCT,punct,83469,wurde
83471,und,und,CCONJ,cd,83469,wurde
83472,ihr,ihr,DET,nk,83473,Rufen
83473,Rufen,Rufen,NOUN,sb,83474,zog
83474,zog,ziehen,VERB,cj,83471,und
83475,auch,auch,ADV,mo,83474,zog
83476,den,der,DET,ROOT,83476,den
83477,Grafen,Graf,NOUN,ROOT,83477,Grafen
83478,in,in,ADP,mnr,83477,Grafen
83479,diese,dieser,DET,nk,83480,Nachforschungen
83480,Nachforschungen,Nachforschung,NOUN,nk,83478,in
83481,.,--,PUNCT,punct,83477,Grafen
83482,Eine,ein,DET,nk,83484,Ahndung
83483,geheime,geheim,ADJ,nk,83484,Ahndung
83484,Ahndung,Ahndung,NOUN,sb,83485,trieb
83485,trieb,treiben,VERB,ROOT,83485,trieb
83486,ihn,ihn,PRON,oa,83485,trieb
83487,auf,auf,ADP,mo,83485,trieb
83488,den,der,DET,nk,83487,auf
83489,Gottesacker,Gottesacker,NOUN,ROOT,83489,Gottesacker
83490,",",--,PUNCT,punct,83489,Gottesacker
83491,und,und,CCONJ,cd,83489,Gottesacker
83492,er,er,PRON,sb,83493,fand
83493,fand,finden,VERB,cj,83491,und
83494,den,der,DET,nk,83496,Traugott
83495,kleinen,klein,ADJ,nk,83496,Traugott
83496,Traugott,Traugott,NOUN,oa,83493,fand
83497,auf,auf,ADP,mo,83493,fand
83498,dem,der,DET,nk,83499,Grabe
83499,Grabe,Grab,NOUN,nk,83497,auf
83500,der,der,DET,nk,83501,Mutter
83501,Mutter,Mutter,NOUN,ag,83499,Grabe
83502,fröhlich,fröhlich,ADV,mo,83493,fand
83503,lächelnd,lächelnd,ADV,mo,83504,eingeschlafen
83504,eingeschlafen,eingeschlafen,VERB,ROOT,83504,eingeschlafen
83505,",",--,PUNCT,punct,83504,eingeschlafen
83506,–,--,PUNCT,punct,83508,fand
83507,er,er,PRON,sb,83508,fand
83508,fand,finden,VERB,cj,83504,eingeschlafen
83509,ihn,ihn,PRON,oa,83508,fand
83510,tot,tot,ADV,mo,83508,fand
83511,.,--,PUNCT,punct,83504,eingeschlafen
83512,Die,der,DET,nk,83514,Ernte
83513,fröhliche,fröhlich,ADJ,nk,83514,Ernte
83514,Ernte,Ernte,NOUN,sb,83515,schloß
83515,schloß,schließen,VERB,ROOT,83515,schloß
83516,mit,mit,ADP,mo,83515,schloß
83517,der,der,DET,punct,83515,schloß
83518,Todessichel,Todessichel,PROPN,ROOT,83518,Todessichel
83519,",",--,PUNCT,punct,83518,Todessichel
83520,welche,welcher,PRON,sb,83525,hatte
83521,die,der,DET,nk,83523,Blüte
83522,schönste,schön,ADJ,nk,83523,Blüte
83523,Blüte,Blüte,NOUN,oa,83524,niedergemähet
83524,niedergemähet,Niedergemähet,PROPN,oc,83525,hatte
83525,hatte,haben,AUX,rc,83518,Todessichel
83526,;,--,PUNCT,punct,83518,Todessichel
83527,sie,sie,PRON,sb,83528,schloß
83528,schloß,schließen,VERB,ROOT,83528,schloß
83529,wie,wie,ADP,cm,83530,das
83530,das,der,PRON,mo,83528,schloß
83531,Jahr,Jahr,NOUN,ROOT,83531,Jahr
83532,",",--,PUNCT,punct,83531,Jahr
83533,das,der,PRON,sb,83542,ließ
83534,schon,schon,ADV,mo,83542,ließ
83535,seinen,sein,DET,nk,83537,Totenwagen
83536,kalten,kalt,ADJ,nk,83537,Totenwagen
83537,Totenwagen,Totenwage,NOUN,oa,83541,hinüberstürmen
83538,über,über,ADP,mnr,83537,Totenwagen
83539,die,der,DET,nk,83540,Stoppeln
83540,Stoppeln,Stoppel,NOUN,nk,83538,über
83541,hinüberstürmen,hinüberstürmen,VERB,oc,83542,ließ
83542,ließ,lassen,VERB,rc,83531,Jahr
83543,",",--,PUNCT,punct,83531,Jahr
83544,–,--,PUNCT,punct,83547,ist
83545,das,der,DET,nk,83546,Erntefest
83546,Erntefest,Erntefest,NOUN,sb,83547,ist
83547,ist,sein,AUX,ROOT,83547,ist
83548,das,der,DET,nk,83549,wehmütigste
83549,wehmütigste,wehmütig,ADJ,pd,83547,ist
83550,des,der,DET,nk,83552,Jahres
83551,ganzen,ganz,ADJ,nk,83552,Jahres
83552,Jahres,Jahr,NOUN,ag,83549,wehmütigste
83553,",",--,PUNCT,punct,83549,wehmütigste
83554,ein,ein,DET,nk,83555,Scheideruf
83555,Scheideruf,Scheideruf,NOUN,cj,83549,wehmütigste
83556,an,an,ADP,mnr,83555,Scheideruf
83557,alles,alle,PRON,nk,83556,an
83558,",",--,PUNCT,punct,83547,ist
83559,was,was,PRON,sb,83563,freut
83560,uns,uns,PRON,da,83563,freut
83561,am,an,ADP,mo,83563,freut
83562,Jahre,Jahr,NOUN,nk,83561,am
83563,freut,freuen,VERB,ROOT,83563,freut
83564,",",--,PUNCT,punct,83563,freut
83565,und,und,CCONJ,cd,83563,freut
83566,würde,werden,AUX,cj,83565,und
83567,es,es,PRON,sb,83566,würde
83568,nicht,nicht,PART,ng,83569,vertanzt
83569,vertanzt,vertanzen,VERB,oc,83566,würde
83570,",",--,PUNCT,punct,83563,freut
83571,es,es,PRON,sb,83572,müßte
83572,müßte,müssen,AUX,cj,83563,freut
83573,verweint,verweinen,VERB,oc,83574,werden
83574,werden,werden,AUX,oc,83572,müßte
83575,.,--,PUNCT,punct,83563,freut
83576,Der,der,DET,nk,83577,Graf
83577,Graf,Graf,NOUN,sb,83578,konnte
83578,konnte,können,AUX,ROOT,83578,konnte
83579,bei,bei,ADP,mo,83578,konnte
83580,dem,der,DET,nk,83583,Leichenzuge
83581,feierlich,feierlich,ADV,mo,83582,großen
83582,großen,groß,ADJ,nk,83583,Leichenzuge
83583,Leichenzuge,Leichenzug,NOUN,nk,83579,bei
83584,kaum,kaum,ADV,mo,83585,ausdauern
83585,ausdauern,ausdauern,VERB,oc,83578,konnte
83586,;,--,PUNCT,punct,83578,konnte
83587,erst,erst,ADV,mo,83588,lange
83588,lange,lange,ADV,ROOT,83588,lange
83589,nachher,nachher,ADV,mo,83590,vermochte
83590,vermochte,vermögen,VERB,ROOT,83590,vermochte
83591,er,er,PRON,sb,83590,vermochte
83592,die,der,DET,nk,83593,Beängstigung
83593,Beängstigung,Beängstigung,NOUN,oa,83595,überwinden
83594,zu,zu,PART,pm,83595,überwinden
83595,überwinden,überwinden,VERB,oc,83590,vermochte
83596,",",--,PUNCT,punct,83595,überwinden
83597,mit,mit,ADP,op,83601,Lied
83598,der,der,PRON,nk,83597,mit
83599,ihn,ihn,PRON,mo,83597,mit
83600,ein,ein,DET,nk,83601,Lied
83601,Lied,Lied,NOUN,dep,83590,vermochte
83602,verfolgte,verfolgen,VERB,ROOT,83602,verfolgte
83603,",",--,PUNCT,punct,83602,verfolgte
83604,das,der,PRON,sb,83611,eingefallen
83605,ihm,ihm,PRON,da,83611,eingefallen
83606,bei,bei,ADP,mo,83611,eingefallen
83607,dem,der,DET,nk,83609,Anblicke
83608,letzten,letzter,ADJ,nk,83609,Anblicke
83609,Anblicke,Anblicke,NOUN,nk,83606,bei
83610,Traugotts,Traugott,PROPN,ag,83609,Anblicke
83611,eingefallen,einfallen,VERB,oc,83602,verfolgte
83612,;,--,PUNCT,punct,83602,verfolgte
83613,wir,wir,PRON,sb,83614,warnen
83614,warnen,warnen,VERB,ROOT,83614,warnen
83615,fröhliche,fröhlich,ADJ,nk,83616,Herzen
83616,Herzen,Herz,NOUN,ROOT,83616,Herzen
83617,dagegen,dagegen,ADV,mnr,83616,Herzen
83618,",",--,PUNCT,punct,83616,Herzen
83619,Es,es,PRON,sb,83620,sonnte
83620,sonnte,sonnen,VERB,ROOT,83620,sonnte
83621,sich,sich,PRON,oa,83620,sonnte
83622,ein,ein,DET,nk,83624,Knabe
83623,kranker,krank,ADJ,nk,83624,Knabe
83624,Knabe,Knabe,NOUN,sb,83620,sonnte
83625,Auf,auf,ADP,mo,83629,Gruft
83626,seiner,sein,DET,nk,83628,Mutter
83627,armen,arm,ADJ,nk,83628,Mutter
83628,Mutter,Mutter,NOUN,nk,83625,Auf
83629,Gruft,Gruft,VERB,ROOT,83629,Gruft
83630,",",--,PUNCT,punct,83629,Gruft
83631,Da,da,ADV,mo,83632,fasset
83632,fasset,fasset,VERB,ROOT,83632,fasset
83633,ihn,ihn,PRON,oa,83632,fasset
83634,der,der,DET,nk,83635,Ahndung
83635,Ahndung,Ahndung,NOUN,da,83632,fasset
83636,Gabe,Gabe,PROPN,nk,83635,Ahndung
83637,",",--,PUNCT,punct,83632,fasset
83638,Er,er,PRON,sb,83639,wittert
83639,wittert,wittern,VERB,ROOT,83639,wittert
83640,einer,ein,DET,nk,83641,Blume
83641,Blume,Blume,NOUN,da,83639,wittert
83642,Duft,Duft,NOUN,nk,83641,Blume
83643,",",--,PUNCT,punct,83639,wittert
83644,Die,der,DET,nk,83646,schwebet
83645,ferne,fern,ADJ,nk,83646,schwebet
83646,schwebet,Schwebet,NOUN,ROOT,83646,schwebet
83647,in,in,ADP,mnr,83646,schwebet
83648,dem,der,DET,nk,83649,Meere
83649,Meere,Meer,NOUN,nk,83647,in
83650,",",--,PUNCT,punct,83646,schwebet
83651,Weit,weit,ADV,mo,83652,an
83652,an,an,ADP,ROOT,83652,an
83653,dem,der,DET,nk,83654,Ende
83654,Ende,Ende,NOUN,nk,83652,an
83655,aller,aller,DET,nk,83656,Welt
83656,Welt,Welt,NOUN,ag,83654,Ende
83657,",",--,PUNCT,punct,83652,an
83658,In,in,ADP,ROOT,83658,In
83659,die,der,DET,nk,83658,In
83660,aus,aus,ADP,mnr,83659,die
83661,hoher,hoch,ADJ,mo,83662,luftger
83662,luftger,luftg,ADJ,nk,83663,Leere
83663,Leere,Leere,NOUN,nk,83660,aus
83664,Die,der,DET,nk,83665,Sonne
83665,Sonne,Sonne,NOUN,sb,83669,fällt
83666,wie,wie,ADP,cm,83668,Same
83667,ein,ein,DET,nk,83668,Same
83668,Same,Same,NOUN,mo,83669,fällt
83669,fällt,fallen,VERB,ROOT,83669,fällt
83670,.,--,PUNCT,punct,83669,fällt
83671,Es,es,PRON,sb,83672,glüht
83672,glüht,glüht,VERB,ROOT,83672,glüht
83673,auf,auf,ADP,mo,83672,glüht
83674,seiner,sein,DET,nk,83676,Wange
83675,blassen,blasse,ADJ,nk,83676,Wange
83676,Wange,Wange,NOUN,nk,83673,auf
83677,Nun,nun,ADV,mo,83679,Röte
83678,eine,ein,DET,nk,83679,Röte
83679,Röte,Rot,NOUN,ROOT,83679,Röte
83680,wunderbar,wunderbar,ADV,pd,83679,Röte
83681,",",--,PUNCT,punct,83679,Röte
83682,Es,es,PRON,ph,83683,schwebt
83683,schwebt,schweben,VERB,ROOT,83683,schwebt
83684,sein,sein,DET,nk,83685,Ohr
83685,Ohr,Ohr,NOUN,sb,83683,schwebt
83686,in,in,ADP,mo,83683,schwebt
83687,tiefem,tief,ADJ,nk,83688,Klange
83688,Klange,Klang,NOUN,nk,83686,in
83689,",",--,PUNCT,punct,83683,schwebt
83690,Es,es,PRON,ph,83691,wird
83691,wird,werden,AUX,ROOT,83691,wird
83692,sein,sein,DET,nk,83693,Auge
83693,Auge,Auge,NOUN,sb,83691,wird
83694,ihm,ihm,PRON,da,83696,klar
83695,so,so,ADV,mo,83696,klar
83696,klar,klar,ADV,pd,83691,wird
83697,",",--,PUNCT,punct,83691,wird
83698,Es,es,PRON,ep,83699,glänzt
83699,glänzt,glänzt,VERB,ROOT,83699,glänzt
83700,auf,auf,ADP,mo,83699,glänzt
83701,seinem,sein,DET,nk,83703,Herzen
83702,stillen,still,ADJ,nk,83703,Herzen
83703,Herzen,Herz,NOUN,nk,83700,auf
83704,Ein,ein,DET,nk,83705,Regenbogen
83705,Regenbogen,Regenbogen,NOUN,ROOT,83705,Regenbogen
83706,wie,wie,ADP,cm,83708,Strauß
83707,ein,ein,DET,nk,83708,Strauß
83708,Strauß,Strauß,PROPN,cc,83705,Regenbogen
83709,",",--,PUNCT,punct,83705,Regenbogen
83710,Der,der,PRON,sb,83711,hat
83711,hat,haben,AUX,ROOT,83711,hat
83712,verkündet,verkünden,VERB,oc,83711,hat
83713,seine,sein,DET,nk,83714,Schmerzen
83714,Schmerzen,Schmerz,NOUN,oa,83712,verkündet
83715,Hoch,hoch,ADV,ROOT,83715,Hoch
83716,in,in,ADP,mo,83715,Hoch
83717,des,der,DET,nk,83718,Himmels
83718,Himmels,Himmel,NOUN,ag,83720,Haus
83719,selgem,selg,ADJ,nk,83720,Haus
83720,Haus,Haus,NOUN,nk,83716,in
83721,.,--,PUNCT,punct,83715,Hoch
83722,Dem,der,DET,nk,83723,Himmel
83723,Himmel,Himmel,NOUN,da,83727,verbunden
83724,hat,haben,AUX,ROOT,83724,hat
83725,er,er,PRON,sb,83724,hat
83726,ihn,ihn,PRON,oa,83727,verbunden
83727,verbunden,verbinden,VERB,oc,83724,hat
83728,",",--,PUNCT,punct,83724,hat
83729,Zeigt,Zeigt,VERB,ROOT,83729,Zeigt
83730,ihm,ihm,PRON,da,83729,Zeigt
83731,das,der,DET,nk,83733,Himmelstor
83732,offne,offn,NOUN,nk,83733,Himmelstor
83733,Himmelstor,Himmelstor,NOUN,sb,83729,Zeigt
83734,",",--,PUNCT,punct,83729,Zeigt
83735,Er,er,PRON,sb,83736,schauet
83736,schauet,schauet,X,ROOT,83736,schauet
83737,nun,nun,ADV,mo,83736,schauet
83738,in,in,ADP,mo,83736,schauet
83739,Schmerzensstunden,Schmerzensstunden,NOUN,nk,83738,in
83740,",",--,PUNCT,punct,83736,schauet
83741,Was,was,PRON,ROOT,83741,Was
83742,Lust,Lust,NOUN,ROOT,83742,Lust
83743,ihm,ihm,PRON,da,83745,gezeigt
83744,nie,nie,ADV,mo,83745,gezeigt
83745,gezeigt,zeigen,VERB,pd,83742,Lust
83746,zuvor,zuvor,ADV,mo,83745,gezeigt
83747,",",--,PUNCT,punct,83745,gezeigt
83748,Wie,wie,ADV,mo,83749,kann
83749,kann,können,AUX,ROOT,83749,kann
83750,er,er,PRON,sb,83749,kann
83751,nun,nun,ADV,mo,83749,kann
83752,die,der,DET,nk,83753,Welt
83753,Welt,Welt,NOUN,oa,83754,verschmerzen
83754,verschmerzen,verschmerzen,VERB,oc,83749,kann
83755,Ihm,ihm,PRON,da,83756,ist
83756,ist,sein,AUX,ROOT,83756,ist
83757,verschwunden,verschwinden,ADV,pd,83756,ist
83758,aller,aller,DET,nk,83759,Graus
83759,Graus,Grau,NOUN,ag,83757,verschwunden
83760,",",--,PUNCT,punct,83756,ist
83761,Sein,sein,DET,nk,83762,Herz
83762,Herz,Herz,NOUN,ROOT,83762,Herz
83763,",",--,PUNCT,punct,83762,Herz
83764,gebrochen,brechen,VERB,par,83762,Herz
83765,einst,einst,ADV,mo,83766,in
83766,in,in,ADP,mo,83764,gebrochen
83767,Schmerzen,Schmerz,NOUN,nk,83766,in
83768,",",--,PUNCT,punct,83762,Herz
83769,Sieht,Sieht,VERB,sb,83770,froh
83770,froh,froh,ADV,ROOT,83770,froh
83771,die,der,DET,nk,83772,Witterung
83772,Witterung,Witterung,NOUN,oa,83770,froh
83773,voraus,voraus,ADP,svp,83770,froh
83774,.,--,PUNCT,punct,83770,froh
83775,Er,er,PRON,sb,83776,sieht
83776,sieht,sehen,VERB,ROOT,83776,sieht
83777,voraus,voraus,ADP,mo,83776,sieht
83778,die,der,DET,nk,83779,Liebestage
83779,Liebestage,Liebestage,NOUN,oa,83776,sieht
83780,",",--,PUNCT,punct,83776,sieht
83781,Wo,wo,SCONJ,mo,83787,ergeht
83782,Hand,Hand,NOUN,sb,83787,ergeht
83783,in,in,ADP,mo,83787,ergeht
83784,Hand,Hand,NOUN,nk,83783,in
83785,sich,sich,PRON,oa,83787,ergeht
83786,gern,gern,ADV,mo,83787,ergeht
83787,ergeht,ergehen,VERB,ROOT,83787,ergeht
83788,",",--,PUNCT,punct,83787,ergeht
83789,Manch,Manch,DET,nk,83790,Mädchen
83790,Mädchen,Mädchen,NOUN,sb,83791,zeigt
83791,zeigt,zeigen,VERB,ROOT,83791,zeigt
83792,die,der,DET,nk,83793,Hand
83793,Hand,Hand,NOUN,oa,83791,zeigt
83794,zur,zu,ADP,cvc,83791,zeigt
83795,Frage,Frage,NOUN,nk,83794,zur
83796,",",--,PUNCT,punct,83791,zeigt
83797,Weil,weil,SCONJ,cp,83802,versteht
83798,Er,er,PRON,sb,83802,versteht
83799,die,der,DET,nk,83800,Linien
83800,Linien,Linie,NOUN,oa,83802,versteht
83801,jetzt,jetzt,ADV,mo,83802,versteht
83802,versteht,verstehen,VERB,ROOT,83802,versteht
83803,;,--,PUNCT,punct,83802,versteht
83804,Des,der,DET,nk,83805,Knaben
83805,Knaben,Knabe,NOUN,sb,83807,ist
83806,Ruf,Ruf,NOUN,nk,83805,Knaben
83807,ist,sein,AUX,ROOT,83807,ist
83808,weit,weit,ADV,mo,83809,erschollen
83809,erschollen,erschollen,VERB,oc,83807,ist
83810,",",--,PUNCT,punct,83807,ist
83811,Denn,denn,CCONJ,ju,83813,frägt
83812,jeder,jeder,PRON,sb,83813,frägt
83813,frägt,frägen,VERB,ROOT,83813,frägt
83814,nach,nach,ADP,mo,83813,frägt
83815,Witterung,Witterung,NOUN,nk,83814,nach
83816,",",--,PUNCT,punct,83813,frägt
83817,Die,der,DET,nk,83818,Alten
83818,Alten,alte,NOUN,ROOT,83818,Alten
83819,",",--,PUNCT,punct,83818,Alten
83820,weil,weil,SCONJ,cp,83823,wollen
83821,sie,sie,PRON,sb,83823,wollen
83822,ernten,ernten,VERB,oc,83823,wollen
83823,wollen,wollen,AUX,mnr,83818,Alten
83824,",",--,PUNCT,punct,83818,Alten
83825,Und,und,CCONJ,ju,83828,lieben
83826,weil,weil,SCONJ,cp,83828,lieben
83827,sich,sich,PRON,oa,83828,lieben
83828,lieben,lieben,VERB,ROOT,83828,lieben
83829,",",--,PUNCT,punct,83828,lieben
83830,die,der,PRON,sb,83832,jung
83831,noch,noch,ADV,mo,83832,jung
83832,jung,jung,ADV,rc,83828,lieben
83833,.,--,PUNCT,punct,83828,lieben
83834,Jetzt,jetzt,ADV,mo,83840,umfangen
83835,hat,haben,AUX,ROOT,83835,hat
83836,der,der,DET,nk,83837,Schlaf
83837,Schlaf,Schlaf,NOUN,sb,83835,hat
83838,ihn,ihn,PRON,oa,83840,umfangen
83839,fest,fest,ADV,mo,83840,umfangen
83840,umfangen,umfangen,ADV,oc,83835,hat
83841,",",--,PUNCT,punct,83835,hat
83842,Da,da,ADV,mo,83843,nimmt
83843,nimmt,nehmen,VERB,ROOT,83843,nimmt
83844,die,der,DET,nk,83845,Mutter
83845,Mutter,Mutter,NOUN,sb,83843,nimmt
83846,seine,sein,DET,nk,83847,Hand
83847,Hand,Hand,NOUN,oa,83843,nimmt
83848,",",--,PUNCT,punct,83843,nimmt
83849,Da,da,ADV,mo,83850,sieht
83850,sieht,sehen,VERB,ROOT,83850,sieht
83851,er,er,PRON,sb,83850,sieht
83852,all,all,ADV,svp,83850,sieht
83853,",",--,PUNCT,punct,83850,sieht
83854,was,wer,PRON,sb,83856,vergangen
83855,ihm,ihm,PRON,da,83856,vergangen
83856,vergangen,vergehen,VERB,rc,83850,sieht
83857,",",--,PUNCT,punct,83850,sieht
83858,Und,und,CCONJ,ju,83860,Zukunft
83859,keine,kein,DET,nk,83860,Zukunft
83860,Zukunft,Zukunft,NOUN,oa,83863,fand
83861,er,er,PRON,sb,83863,fand
83862,drin,drin,ADV,mo,83863,fand
83863,fand,finden,VERB,ROOT,83863,fand
83864,:,--,PUNCT,punct,83863,fand
83865,O,O,PROPN,pnc,83866,Liebe
83866,Liebe,Liebe,PROPN,ROOT,83866,Liebe
83867,",",--,PUNCT,punct,83866,Liebe
83868,wo,wo,SCONJ,mo,83870,gegenwärtig
83869,du,du,PRON,sb,83870,gegenwärtig
83870,gegenwärtig,gegenwärtig,ADV,mo,83866,Liebe
83871,",",--,PUNCT,punct,83866,Liebe
83872,Da,da,ADV,mo,83873,ist
83873,ist,sein,AUX,ROOT,83873,ist
83874,das,der,DET,nk,83876,Leben
83875,eigne,eigne,ADJ,nk,83876,Leben
83876,Leben,Leben,NOUN,sb,83873,ist
83877,aus,aus,ADP,svp,83873,ist
83878,",",--,PUNCT,punct,83873,ist
83879,Die,der,DET,nk,83880,Seele
83880,Seele,Seele,NOUN,sb,83881,ist
83881,ist,sein,AUX,ROOT,83881,ist
83882,dann,dann,ADV,mo,83881,ist
83883,reisefertig,reisefertig,ADV,pd,83881,ist
83884,",",--,PUNCT,punct,83881,ist
83885,Du,du,PRON,sb,83886,trägst
83886,trägst,trägstn,VERB,ROOT,83886,trägst
83887,sie,sie,PRON,oa,83886,trägst
83888,in,in,ADP,mo,83886,trägst
83889,ein,ein,DET,nk,83891,Haus
83890,andres,andr,ADJ,nk,83891,Haus
83891,Haus,Haus,NOUN,nk,83888,in
83892,.,--,PUNCT,punct,83886,trägst
83893,»,--,PUNCT,punct,83896,laß
83894,O,O,PROPN,pnc,83895,Muttererde
83895,Muttererde,Muttererde,NOUN,sb,83896,laß
83896,laß,laß,VERB,ROOT,83896,laß
83897,dich,dich,PRON,oa,83898,grüßen
83898,grüßen,grüßen,VERB,oc,83896,laß
83899,",",--,PUNCT,punct,83896,laß
83900,Du,du,PRON,sb,83901,trugst
83901,trugst,trugstn,VERB,ROOT,83901,trugst
83902,mich,mich,PRON,oa,83901,trugst
83903,treu,treu,ADV,mo,83901,trugst
83904,in,in,ADP,mo,83901,trugst
83905,stiller,still,ADJ,nk,83906,Qual
83906,Qual,Qual,NOUN,nk,83904,in
83907,",",--,PUNCT,punct,83901,trugst
83908,Laß,Laß,X,sb,83912,küssen
83909,deine,dein,DET,nk,83911,Lippen
83910,kühlen,kühl,ADJ,nk,83911,Lippen
83911,Lippen,Lippe,NOUN,oa,83912,küssen
83912,küssen,küssen,VERB,ROOT,83912,küssen
83913,",",--,PUNCT,punct,83912,küssen
83914,Hast,Hast,AUX,ROOT,83914,Hast
83915,andre,andre,ADJ,nk,83916,Kinder
83916,Kinder,Kind,NOUN,sb,83914,Hast
83917,ohne,ohne,ADP,mnr,83916,Kinder
83918,Zahl,Zahl,NOUN,nk,83917,ohne
83919,",",--,PUNCT,punct,83914,Hast
83920,Doch,doch,CCONJ,ju,83922,gehör
83921,ich,ich,PRON,sb,83922,gehör
83922,gehör,Gehör,VERB,ROOT,83922,gehör
83923,dem,der,DET,nk,83924,Vaterlande
83924,Vaterlande,Vaterlande,NOUN,da,83922,gehör
83925,",",--,PUNCT,punct,83922,gehör
83926,Dem,der,DET,nk,83927,Vater
83927,Vater,Vater,NOUN,ROOT,83927,Vater
83928,überm,über,ADP,mnr,83927,Vater
83929,Erdental,Erdental,PROPN,nk,83928,überm
83930,",",--,PUNCT,punct,83927,Vater
83931,Es,es,PRON,ph,83932,lösen
83932,lösen,lösen,VERB,ROOT,83932,lösen
83933,sich,sich,PRON,oa,83932,lösen
83934,die,der,DET,nk,83936,Bande
83935,alten,alt,ADJ,nk,83936,Bande
83936,Bande,Bande,NOUN,sb,83932,lösen
83937,Reich,Reich,NOUN,ROOT,83937,Reich
83938,mir,mir,PRON,da,83937,Reich
83939,die,der,DET,nk,83940,Hand
83940,Hand,Hand,NOUN,oa,83937,Reich
83941,zum,zu,ADP,mnr,83940,Hand
83942,letztenmal,letztenmal,NOUN,nk,83941,zum
83943,.,--,PUNCT,punct,83937,Reich
83944,«,--,PUNCT,ROOT,83944,«
83945,Er,er,PRON,sb,83946,kann
83946,kann,können,AUX,ROOT,83946,kann
83947,sich,sich,PRON,oa,83950,begreifen
83948,selber,selber,ADV,mnr,83947,sich
83949,nicht,nicht,PART,ng,83946,kann
83950,begreifen,begreifen,VERB,oc,83946,kann
83951,",",--,PUNCT,punct,83946,kann
83952,Es,es,PRON,sb,83953,wird
83953,wird,werden,AUX,ROOT,83953,wird
83954,ihm,ihm,PRON,da,83953,wird
83955,wohl,wohl,ADV,mo,83953,wird
83956,",",--,PUNCT,punct,83953,wird
83957,so,so,ADV,mo,83953,wird
83958,auf,auf,ADP,mo,83953,wird
83959,einmal,einmal,ADV,nk,83958,auf
83960,",",--,PUNCT,punct,83953,wird
83961,Da,da,ADV,mo,83962,sieht
83962,sieht,sehen,VERB,ROOT,83962,sieht
83963,er,er,PRON,sb,83962,sieht
83964,dann,dann,ADV,mo,83962,sieht
83965,die,der,DET,nk,83966,Engel
83966,Engel,Engel,NOUN,oa,83967,schweifen
83967,schweifen,schweifen,VERB,oc,83962,sieht
83968,Auf,auf,ADP,ROOT,83968,Auf
83969,seines,sein,DET,nk,83970,Tränenbogens
83970,Tränenbogens,Tränenbogen,NOUN,nk,83968,Auf
83971,Strahl,Strahl,NOUN,nk,83970,Tränenbogens
83972,",",--,PUNCT,punct,83970,Tränenbogens
83973,Wie,wie,SCONJ,mo,83978,schlagen
83974,sie,sie,PRON,sb,83978,schlagen
83975,die,der,DET,nk,83977,Flügel
83976,bunten,bunt,ADJ,nk,83977,Flügel
83977,Flügel,Flügel,NOUN,oa,83978,schlagen
83978,schlagen,schlagen,VERB,ROOT,83978,schlagen
83979,",",--,PUNCT,punct,83978,schlagen
83980,Daß,daß,SCONJ,cp,83983,klingt
83981,jede,jeder,DET,nk,83982,Farbe
83982,Farbe,Farbe,NOUN,sb,83983,klingt
83983,klingt,klingen,VERB,ROOT,83983,klingt
83984,im,in,ADP,mo,83983,klingt
83985,Glanz,Glanz,NOUN,nk,83984,im
83986,",",--,PUNCT,punct,83983,klingt
83987,Er,er,PRON,sb,83988,fühlt
83988,fühlt,fühlen,VERB,ROOT,83988,fühlt
83989,von,von,ADP,sbp,83992,getragen
83990,ihnen,ihnen,PRON,nk,83989,von
83991,sich,sich,PRON,oa,83992,getragen
83992,getragen,tragen,VERB,oc,83988,fühlt
83993,",",--,PUNCT,punct,83988,fühlt
