Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8656,einer,ein,DET,nk,8658,Nacht
8657,einzigen,einzig,ADJ,nk,8658,Nacht
8658,Nacht,Nacht,NOUN,ag,8655,Lauf
8659,ihre,ihr,DET,nk,8660,Gedanken
8660,Gedanken,Gedanke,NOUN,oa,8649,fragte
8661,so,so,ADV,mo,8649,fragte
8662,plötzlich,plötzlich,ADV,mo,8663,umgewandelt
8663,umgewandelt,umwandeln,VERB,oc,8664,hätte
8664,hätte,haben,AUX,ROOT,8664,hätte
8665,;,--,PUNCT,punct,8664,hätte
8666,Ob,ob,SCONJ,cp,8667,sie
8667,sie,sie,PRON,ROOT,8667,sie
8668,gestern,gestern,ADV,mnr,8667,sie
8669,",",--,PUNCT,punct,8668,gestern
8670,nachdem,nachdem,SCONJ,cp,8675,bereitet
8671,sie,sie,PRON,sb,8675,bereitet
8672,ihm,ihm,PRON,da,8675,bereitet
8673,das,der,DET,nk,8674,Bad
8674,Bad,Bad,NOUN,oa,8675,bereitet
8675,bereitet,bereiten,VERB,mo,8668,gestern
8676,",",--,PUNCT,punct,8667,sie
8677,noch,noch,ADV,mo,8678,lange
8678,lange,lange,ADV,mo,8681,gewesen
8679,bei,bei,ADP,mo,8681,gewesen
8680,ihm,ihm,PRON,nk,8679,bei
8681,gewesen,sein,AUX,oc,8682,wäre
8682,wäre,sein,AUX,ROOT,8682,wäre
8683,?,--,PUNCT,punct,8682,wäre
8684,Und,und,CCONJ,ju,8691,gesprochen
8685,ob,ob,SCONJ,cp,8691,gesprochen
8686,sie,sie,PRON,sb,8691,gesprochen
8687,viel,viel,ADV,mo,8691,gesprochen
8688,mit,mit,ADP,op,8691,gesprochen
8689,dem,der,DET,nk,8690,Fremden
8690,Fremden,fremde,NOUN,nk,8688,mit
8691,gesprochen,sprechen,VERB,ROOT,8691,gesprochen
8692,hätte,haben,AUX,ROOT,8692,hätte
8693,;,--,PUNCT,punct,8692,hätte
8694,«,--,PUNCT,punct,8692,hätte
8695,Doch,doch,CCONJ,ju,8702,antwortete
8696,Toni,Toni,PROPN,sb,8702,antwortete
8697,",",--,PUNCT,punct,8696,Toni
8698,deren,der,DET,ag,8699,Brust
8699,Brust,Brust,NOUN,sb,8700,flog
8700,flog,fliegen,VERB,rc,8696,Toni
8701,",",--,PUNCT,punct,8702,antwortete
8702,antwortete,antworten,VERB,ROOT,8702,antwortete
8703,hierauf,hierauf,ADV,mo,8702,antwortete
8704,nicht,nicht,PART,ng,8702,antwortete
8705,",",--,PUNCT,punct,8702,antwortete
8706,oder,oder,CCONJ,cd,8702,antwortete
8707,nichts,nichts,PRON,cj,8706,oder
8708,Bestimmtes,Bestimmt,PRON,ROOT,8708,Bestimmtes
8709,;,--,PUNCT,punct,8708,Bestimmtes
8710,das,der,DET,nk,8711,Auge
8711,Auge,Auge,NOUN,oa,8714,geschlagen
8712,zu,zu,ADP,mnr,8711,Auge
8713,Boden,Boden,NOUN,nk,8712,zu
8714,geschlagen,schlagen,VERB,oc,8716,stand
8715,",",--,PUNCT,punct,8716,stand
8716,stand,stehen,VERB,ROOT,8716,stand
8717,sie,sie,PRON,sb,8716,stand
8718,",",--,PUNCT,punct,8716,stand
8719,indem,indem,SCONJ,cp,8720,sie
8720,sie,sie,PRON,mo,8716,stand
8721,sich,sich,PRON,da,8716,stand
8722,den,der,DET,nk,8723,Kopf
8723,Kopf,Kopf,NOUN,oa,8716,stand
8724,hielt,halten,VERB,ROOT,8724,hielt
8725,",",--,PUNCT,punct,8724,hielt
8726,und,und,CCONJ,cd,8724,hielt
8727,berief,berufen,VERB,cj,8726,und
8728,sich,sich,PRON,oa,8727,berief
8729,auf,auf,ADP,op,8727,berief
8730,einen,ein,DET,nk,8731,Traum
8731,Traum,Traum,NOUN,nk,8729,auf
8732,;,--,PUNCT,punct,8724,hielt
8733,ein,ein,DET,nk,8734,Blick
8734,Blick,Blick,NOUN,ROOT,8734,Blick
8735,jedoch,jedoch,ADV,mo,8734,Blick
8736,auf,auf,ADP,mnr,8734,Blick
8737,die,der,DET,nk,8738,Brust
8738,Brust,Brust,NOUN,nk,8736,auf
8739,ihrer,ihr,DET,ag,8734,Blick
8740,unglücklichen,unglücklich,ADJ,nk,8741,Mutter
8741,Mutter,Mutter,NOUN,sb,8743,sprach
8742,",",--,PUNCT,punct,8743,sprach
8743,sprach,sprechen,VERB,ROOT,8743,sprach
8744,sie,sie,PRON,sb,8743,sprach
8745,",",--,PUNCT,punct,8743,sprach
8746,indem,indem,SCONJ,cp,8750,bückte
8747,sie,sie,PRON,sb,8750,bückte
8748,sich,sich,PRON,oa,8750,bückte
8749,rasch,rasch,ADV,mo,8750,bückte
8750,bückte,bückt,ADJ,mo,8743,sprach
8751,und,und,CCONJ,cd,8750,bückte
8752,ihre,ihr,DET,nk,8753,Hand
8753,Hand,Hand,NOUN,cj,8751,und
8754,küßte,küssen,VERB,dm,8756,rufe
8755,",",--,PUNCT,punct,8756,rufe
8756,rufe,rufen,VERB,ROOT,8756,rufe
8757,ihr,ihr,PRON,da,8756,rufe
8758,die,der,DET,nk,8760,Unmenschlichkeit
8759,ganze,ganz,ADJ,nk,8760,Unmenschlichkeit
8760,Unmenschlichkeit,Unmenschlichkeit,NOUN,sb,8756,rufe
8761,der,der,DET,nk,8762,Gattung
8762,Gattung,Gattung,NOUN,ag,8760,Unmenschlichkeit
8763,",",--,PUNCT,punct,8762,Gattung
8764,zu,zu,ADP,op,8762,Gattung
8765,der,der,PRON,nk,8764,zu
8766,dieser,dieser,DET,nk,8767,Fremde
8767,Fremde,Fremde,NOUN,da,8756,rufe
8768,gehöre,gehören,VERB,ROOT,8768,gehöre
8769,",",--,PUNCT,punct,8768,gehöre
8770,wieder,wieder,ADV,mo,8768,gehöre
8771,ins,in,ADP,mo,8768,gehöre
8772,Gedächtnis,Gedächtnis,NOUN,nk,8771,ins
8773,zurück,zurück,ADV,svp,8768,gehöre
8774,:,--,PUNCT,punct,8768,gehöre
8775,und,und,CCONJ,cd,8768,gehöre
8776,beteuerte,beteuern,VERB,cj,8775,und
8777,",",--,PUNCT,punct,8776,beteuerte
8778,indem,indem,SCONJ,cp,8781,umkehrte
8779,sie,sie,PRON,sb,8781,umkehrte
8780,sich,sich,PRON,oa,8781,umkehrte
8781,umkehrte,umkehrt,ADJ,mo,8776,beteuerte
8782,und,und,CCONJ,ju,8788,drückte
8783,das,der,DET,nk,8784,Gesicht
8784,Gesicht,Gesicht,NOUN,sb,8788,drückte
8785,in,in,ADP,mo,8788,drückte
8786,ihre,ihr,DET,nk,8787,Schürze
8787,Schürze,Schürze,NOUN,nk,8785,in
8788,drückte,drücken,VERB,ROOT,8788,drückte
8789,",",--,PUNCT,punct,8788,drückte
8790,daß,daß,SCONJ,cd,8788,drückte
8791,",",--,PUNCT,punct,8790,daß
8792,sobald,sobald,SCONJ,mo,8794,Neger
8793,der,der,DET,nk,8794,Neger
8794,Neger,Neger,NOUN,cj,8790,daß
8795,Hoango,Hoango,PROPN,nk,8794,Neger
8796,eingetroffen,eintreffen,VERB,oc,8797,wäre
8797,wäre,sein,AUX,ROOT,8797,wäre
8798,",",--,PUNCT,punct,8797,wäre
8799,sie,sie,PRON,sb,8801,würde
8800,sehen,sehen,VERB,oc,8801,würde
8801,würde,werden,AUX,sb,8797,wäre
8802,",",--,PUNCT,punct,8801,würde
8803,was,was,PRON,oa,8810,habe
8804,sie,sie,PRON,sb,8810,habe
8805,an,an,ADP,mo,8810,habe
8806,ihr,ihr,PRON,nk,8805,an
8807,für,für,ADP,mo,8810,habe
8808,eine,ein,DET,nk,8809,Tochter
8809,Tochter,Tochter,NOUN,nk,8807,für
8810,habe,haben,VERB,oc,8800,sehen
8811,.,--,PUNCT,punct,8797,wäre
8812,Babekan,Babekan,PROPN,sb,8813,saß
8813,saß,sitzen,VERB,ROOT,8813,saß
8814,noch,noch,ADV,mo,8813,saß
8815,in,in,ADP,cvc,8817,versenkt
8816,Gedanken,Gedanke,NOUN,nk,8815,in
8817,versenkt,versenken,VERB,oc,8813,saß
8818,",",--,PUNCT,punct,8813,saß
8819,und,und,CCONJ,cd,8813,saß
8820,erwog,Erwog,NOUN,cj,8819,und
8821,",",--,PUNCT,punct,8820,erwog
8822,woher,woher,SCONJ,mo,8825,sonderbare
8823,wohl,wohl,ADV,mo,8822,woher
8824,die,der,DET,nk,8825,sonderbare
8825,sonderbare,sonderbar,ADJ,punct,8813,saß
8826,Leidenschaftlichkeit,Leidenschaftlichkeit,NOUN,sb,8829,entspringe
8827,des,der,DET,nk,8828,Mädchens
8828,Mädchens,Mädchen,NOUN,ag,8826,Leidenschaftlichkeit
8829,entspringe,entspringen,VERB,ROOT,8829,entspringe
8830,:,--,PUNCT,punct,8829,entspringe
8831,als,als,SCONJ,cm,8833,Fremde
8832,der,der,DET,nk,8833,Fremde
8833,Fremde,Fremde,NOUN,cc,8829,entspringe
8834,mit,mit,ADP,mnr,8833,Fremde
8835,einem,ein,DET,nk,8834,mit
8836,in,in,ADP,mo,8834,mit
8837,seinem,sein,DET,nk,8838,Schlafgemach
8838,Schlafgemach,Schlafgemach,NOUN,da,8839,geschriebenen
8839,geschriebenen,geschrieben,ADJ,nk,8840,Zettel
8840,Zettel,Zettel,NOUN,ROOT,8840,Zettel
8841,",",--,PUNCT,punct,8840,Zettel
8842,worin,worin,SCONJ,mo,8843,er
8843,er,er,PRON,par,8840,Zettel
8844,die,der,DET,nk,8845,Familie
8845,Familie,Familie,NOUN,pd,8840,Zettel
8846,einlud,einlud,PROPN,nk,8845,Familie
8847,",",--,PUNCT,punct,8845,Familie
8848,einige,einiger,PRON,app,8845,Familie
8849,Tage,Tag,NOUN,mo,8850,in
8850,in,in,ADP,mo,8856,zuzubringen
8851,der,der,DET,nk,8852,Pflanzung
8852,Pflanzung,Pflanzung,NOUN,nk,8850,in
8853,des,der,DET,nk,8854,Negers
8854,Negers,Neger,NOUN,ag,8852,Pflanzung
8855,Hoango,Hoango,PROPN,nk,8854,Negers
8856,zuzubringen,zuzubringen,VERB,ROOT,8856,zuzubringen
8857,",",--,PUNCT,punct,8861,trat
8858,in,in,ADP,mo,8861,trat
8859,das,der,DET,nk,8860,Zimmer
8860,Zimmer,Zimmer,NOUN,nk,8858,in
8861,trat,treten,VERB,cj,8856,zuzubringen
8862,.,--,PUNCT,punct,8856,zuzubringen
8863,Er,er,PRON,ROOT,8863,Er
8864,grüßte,grüßte,ADJ,nk,8870,Mutter
8865,sehr,sehr,ADV,mo,8866,heiter
8866,heiter,heit,ADV,mo,8864,grüßte
8867,und,und,CCONJ,cd,8866,heiter
8868,freundlich,freundlich,ADV,cj,8867,und
8869,die,der,DET,nk,8870,Mutter
8870,Mutter,Mutter,NOUN,ROOT,8870,Mutter
8871,und,und,CCONJ,cd,8870,Mutter
8872,die,der,DET,nk,8873,Tochter
8873,Tochter,Tochter,NOUN,cj,8871,und
8874,",",--,PUNCT,punct,8870,Mutter
8875,und,und,CCONJ,cd,8870,Mutter
8876,bat,bitten,VERB,cj,8875,und
8877,",",--,PUNCT,punct,8876,bat
8878,indem,indem,SCONJ,cp,8879,er
8879,er,er,PRON,ROOT,8879,er
8880,der,der,DET,nk,8881,Alten
8881,Alten,alte,NOUN,sb,8884,übergab
8882,den,der,DET,nk,8883,Zettel
8883,Zettel,Zettel,NOUN,oa,8884,übergab
8884,übergab,übergeben,VERB,ROOT,8884,übergab
8885,:,--,PUNCT,punct,8884,übergab
8886,daß,daß,SCONJ,cp,8892,schicken
8887,man,man,PRON,sb,8892,schicken
8888,sogleich,sogleich,ADV,mo,8892,schicken
8889,in,in,ADP,mo,8892,schicken
8890,die,der,DET,nk,8891,Waldung
8891,Waldung,Waldung,NOUN,nk,8889,in
8892,schicken,schicken,VERB,oc,8884,übergab
8893,und,und,CCONJ,cd,8892,schicken
8894,für,für,ADP,cj,8893,und
8895,die,der,DET,nk,8896,Gesellschaft
8896,Gesellschaft,Gesellschaft,NOUN,sb,8906,möchte
8897,",",--,PUNCT,punct,8896,Gesellschaft
8898,dem,der,DET,nk,8901,Versprechen
8899,ihm,ihm,PRON,da,8900,gegebenen
8900,gegebenen,gegeben,ADJ,nk,8901,Versprechen
8901,Versprechen,Versprechen,NOUN,da,8902,gemäß
8902,gemäß,gemäß,ADV,oc,8896,Gesellschaft
8903,",",--,PUNCT,punct,8906,möchte
8904,Sorge,Sorge,NOUN,oa,8905,tragen
8905,tragen,tragen,VERB,oc,8906,möchte
8906,möchte,möchten,AUX,ROOT,8906,möchte
8907,.,--,PUNCT,punct,8906,möchte
8908,Babekan,Babekan,PROPN,sb,8909,stand
8909,stand,stehen,VERB,ROOT,8909,stand
8910,auf,auf,ADP,svp,8909,stand
8911,und,und,CCONJ,cd,8909,stand
8912,sagte,sagen,VERB,cj,8911,und
8913,",",--,PUNCT,punct,8912,sagte
8914,mit,mit,ADP,mo,8912,sagte
8915,einem,ein,DET,nk,8916,Ausdruck
8916,Ausdruck,Ausdruck,NOUN,nk,8914,mit
8917,von,von,ADP,pg,8916,Ausdruck
8918,Unruhe,Unruhe,NOUN,nk,8917,von
8919,",",--,PUNCT,punct,8912,sagte
8920,indem,indem,SCONJ,cp,8922,den
8921,sie,sie,PRON,sb,8920,indem
8922,den,der,DET,punct,8909,stand
8923,Zettel,Zettel,NOUN,sb,8927,legte
8924,in,in,ADP,mo,8927,legte
8925,den,der,DET,nk,8926,Wandschrank
8926,Wandschrank,Wandschrank,NOUN,nk,8924,in
8927,legte,legen,VERB,ROOT,8927,legte
8928,:,--,PUNCT,punct,8927,legte
8929,»,--,PUNCT,punct,8927,legte
8930,Herr,Herr,NOUN,oa,8927,legte
8931,",",--,PUNCT,punct,8927,legte
8932,wir,wir,PRON,sb,8933,müssen
8933,müssen,müssen,AUX,oc,8927,legte
8934,Euch,euch,PRON,oa,8935,bitten
8935,bitten,bitten,VERB,oc,8933,müssen
8936,",",--,PUNCT,punct,8933,müssen
8937,Euch,euch,PRON,mo,8938,sogleich
8938,sogleich,sogleich,ADV,mo,8933,müssen
8939,in,in,ADP,mo,8944,verfügen
8940,Euer,Euer,PROPN,nk,8941,Schlafzimmer
8941,Schlafzimmer,Schlafzimmer,NOUN,nk,8939,in
8942,zurück,zurück,ADV,mo,8944,verfügen
8943,zu,zu,PART,pm,8944,verfügen
8944,verfügen,verfügen,VERB,ROOT,8944,verfügen
8945,.,--,PUNCT,punct,8944,verfügen
8946,Die,der,DET,nk,8947,Straße
8947,Straße,Straße,NOUN,sb,8948,ist
8948,ist,sein,AUX,ROOT,8948,ist
8949,voll,voll,ADV,pd,8948,ist
8950,von,von,ADP,mo,8949,voll
8951,einzelnen,einzeln,PRON,nk,8950,von
8952,Negertrupps,Negertrupp,NOUN,ROOT,8952,Negertrupps
8953,",",--,PUNCT,punct,8952,Negertrupps
8954,die,der,PRON,nk,8963,General
8955,vorüberziehen,vorüberzieh,ADJ,nk,8963,General
8956,und,und,CCONJ,cd,8955,vorüberziehen
8957,uns,uns,PRON,oa,8958,anmelden
8958,anmelden,anmelden,VERB,cj,8956,und
8959,",",--,PUNCT,punct,8958,anmelden
8960,daß,daß,SCONJ,cp,8963,General
8961,sich,sich,PRON,oa,8963,General
8962,der,der,DET,nk,8963,General
8963,General,General,NOUN,app,8952,Negertrupps
8964,Dessalines,Dessalin,NOUN,sb,8972,werde
8965,mit,mit,ADP,mo,8971,wenden
8966,seinem,sein,DET,nk,8967,Heer
8967,Heer,Heer,NOUN,nk,8965,mit
8968,in,in,ADP,mo,8971,wenden
8969,diese,dieser,DET,nk,8970,Gegend
8970,Gegend,Gegend,NOUN,nk,8968,in
8971,wenden,wenden,VERB,oc,8972,werde
8972,werde,werden,AUX,ROOT,8972,werde
8973,.,--,PUNCT,punct,8972,werde
8974,Dies,dieser,DET,nk,8975,Haus
8975,Haus,Haus,NOUN,ROOT,8975,Haus
8976,",",--,PUNCT,punct,8975,Haus
8977,das,der,PRON,nk,8978,jedem
8978,jedem,jeder,DET,rc,8975,Haus
8979,offen,offen,ADV,mo,8980,steht
8980,steht,stehen,VERB,sb,8982,gewährt
8981,",",--,PUNCT,punct,8982,gewährt
8982,gewährt,gewähren,VERB,ROOT,8982,gewährt
8983,Euch,euch,PRON,da,8982,gewährt
8984,keine,kein,DET,nk,8985,Sicherheit
8985,Sicherheit,Sicherheit,NOUN,sb,8982,gewährt
8986,",",--,PUNCT,punct,8982,gewährt
8987,falls,falls,SCONJ,cp,8994,auf
8988,Ihr,ihr,PRON,nk,8989,Euch
8989,Euch,euch,PRON,oa,8994,auf
8990,nicht,nicht,PART,ng,8992,Eurem
8991,in,in,ADP,mo,8989,Euch
8992,Eurem,Eurem,NOUN,nk,8991,in
8993,",",--,PUNCT,punct,8991,in
8994,auf,auf,ADP,mo,8982,gewährt
8995,den,der,DET,nk,8996,Hof
8996,Hof,Hof,NOUN,oa,8997,hinausgehenden
8997,hinausgehenden,hinausgehenden,VERB,ROOT,8997,hinausgehenden
8998,",",--,PUNCT,punct,8997,hinausgehenden
8999,Schlafgemach,Schlafgemach,NOUN,oa,9000,verbergt
9000,verbergt,verbergen,VERB,cj,8997,hinausgehenden
9001,",",--,PUNCT,punct,8997,hinausgehenden
9002,und,und,CCONJ,cd,8997,hinausgehenden
9003,die,der,DET,nk,9004,Türen
9004,Türen,Tür,NOUN,cj,9002,und
9005,sowohl,sowohl,CCONJ,dep,8997,hinausgehenden
9006,",",--,PUNCT,punct,8997,hinausgehenden
9007,als,als,CCONJ,cd,8997,hinausgehenden
9008,auch,auch,ADV,mo,9007,als
9009,die,der,DET,nk,9010,Fensterladen
9010,Fensterladen,Fensterlad,NOUN,ROOT,9010,Fensterladen
9011,",",--,PUNCT,punct,9010,Fensterladen
9012,auf,auf,ADP,mo,9015,verschließt
9013,das,der,DET,nk,9014,sorgfältigste
9014,sorgfältigste,Sorgfältigste,NOUN,nk,9012,auf
9015,verschließt,verschließen,VERB,rc,9010,Fensterladen
9016,.,--,PUNCT,punct,9010,Fensterladen
9017,«,--,PUNCT,punct,9010,Fensterladen
9018,–,--,PUNCT,punct,9019,Wie
9019,Wie,wie,ADV,mo,9021,sagte
9020,;,--,PUNCT,punct,9021,sagte
9021,sagte,sagen,VERB,ROOT,9021,sagte
9022,der,der,DET,nk,9023,Fremde
9023,Fremde,Fremde,NOUN,sb,9021,sagte
9024,betroffen,betreffen,VERB,mo,9035,unterbrach
9025,:,--,PUNCT,punct,9024,betroffen
9026,der,der,DET,nk,9027,General
9027,General,General,NOUN,pd,9024,betroffen
9028,Dessalines,Dessalin,PROPN,ag,9027,General
9029,–,--,PUNCT,punct,9027,General
9030,»,--,PUNCT,punct,9031,Fragt
9031,Fragt,Fragt,VERB,par,9027,General
9032,nicht,nicht,PART,ng,9031,Fragt
9033,!,--,PUNCT,punct,9035,unterbrach
9034,«,--,PUNCT,punct,9035,unterbrach
9035,unterbrach,unterbrechen,VERB,ROOT,9035,unterbrach
9036,ihn,ihn,PRON,oa,9035,unterbrach
9037,die,der,DET,nk,9038,Alte
9038,Alte,alt,ADJ,sb,9035,unterbrach
9039,",",--,PUNCT,punct,9035,unterbrach
9040,indem,indem,SCONJ,cp,9049,klopfte
9041,sie,sie,PRON,sb,9049,klopfte
9042,mit,mit,ADP,mo,9049,klopfte
9043,einem,ein,DET,nk,9044,Stock
9044,Stock,Stock,NOUN,nk,9042,mit
9045,dreimal,dreimal,ADV,mo,9046,auf
9046,auf,auf,ADP,mo,9049,klopfte
9047,den,der,DET,nk,9048,Fußboden
9048,Fußboden,Fußboden,NOUN,nk,9046,auf
9049,klopfte,klopfen,VERB,ROOT,9049,klopfte
9050,:,--,PUNCT,punct,9049,klopfte
9051,»,--,PUNCT,punct,9053,Eurem
9052,in,in,ADP,dep,9049,klopfte
9053,Eurem,Eurem,NOUN,nk,9052,in
9054,Schlafgemach,Schlafgemach,PROPN,sb,9062,will
9055,",",--,PUNCT,punct,9054,Schlafgemach
9056,wohin,wohin,SCONJ,mo,9059,folgen
9057,ich,ich,PRON,sb,9060,werde
9058,Euch,Euch,PRON,oa,9059,folgen
9059,folgen,folgen,VERB,oc,9060,werde
9060,werde,werden,AUX,rc,9054,Schlafgemach
9061,",",--,PUNCT,punct,9062,will
9062,will,wollen,AUX,ROOT,9062,will
9063,ich,ich,PRON,sb,9062,will
9064,Euch,euch,PRON,oa,9066,erklären
9065,alles,alle,PRON,oa,9066,erklären
9066,erklären,erklären,VERB,oc,9062,will
9067,.,--,PUNCT,punct,9062,will
9068,«,--,PUNCT,punct,9062,will
9069,Der,der,DET,ROOT,9069,Der
9070,Fremde,Fremde,NOUN,sb,9082,wandte
9071,von,von,ADP,mnr,9070,Fremde
9072,der,der,DET,nk,9073,Alten
9073,Alten,alte,NOUN,nk,9071,von
9074,mit,mit,ADP,mo,9080,gedrängt
9075,ängstlichen,ängstlich,ADJ,nk,9076,Gebärden
9076,Gebärden,Gebärd,NOUN,nk,9074,mit
9077,aus,aus,ADP,mnr,9076,Gebärden
9078,dem,der,DET,nk,9079,Zimmer
9079,Zimmer,Zimmer,NOUN,nk,9077,aus
9080,gedrängt,drängen,VERB,oc,9070,Fremde
9081,",",--,PUNCT,punct,9082,wandte
9082,wandte,wenden,VERB,ROOT,9082,wandte
9083,sich,sich,PRON,oa,9093,wird
9084,noch,noch,ADV,mo,9085,einmal
9085,einmal,einmal,ADV,mnr,9083,sich
9086,unter,unter,ADP,mnr,9083,sich
9087,der,der,DET,nk,9088,Tür
9088,Tür,Tür,NOUN,nk,9086,unter
9089,und,und,CCONJ,cd,9083,sich
9090,rief,rufen,VERB,cj,9089,und
9091,:,--,PUNCT,punct,9083,sich
9092,aber,aber,CCONJ,ju,9093,wird
9093,wird,werden,AUX,ROOT,9093,wird
9094,man,man,PRON,sb,9093,wird
9095,der,der,DET,nk,9096,Familie
9096,Familie,Familie,NOUN,da,9093,wird
9097,",",--,PUNCT,punct,9096,Familie
9098,die,der,PRON,sb,9099,meiner
9099,meiner,mein,DET,re,9094,man
9100,harrt,harren,VERB,ROOT,9100,harrt
9101,",",--,PUNCT,punct,9100,harrt
9102,nicht,nicht,PART,ng,9103,wenigstens
9103,wenigstens,wenigstens,ADV,mo,9106,zusenden
9104,einen,ein,DET,nk,9105,Boten
9105,Boten,Boten,NOUN,oa,9106,zusenden
9106,zusenden,zusenden,VERB,oc,9107,müssen
9107,müssen,müssen,AUX,oc,9100,harrt
9108,",",--,PUNCT,punct,9107,müssen
9109,der,der,PRON,sb,9100,harrt
9110,sie,sie,PRON,oa,9100,harrt
9111,–,--,PUNCT,punct,9100,harrt
9112,?,--,PUNCT,punct,9100,harrt
9113,»,--,PUNCT,punct,9115,wird
9114,Es,es,PRON,ph,9115,wird
9115,wird,werden,AUX,ROOT,9115,wird
9116,alles,alle,PRON,sb,9115,wird
9117,besorgt,besorgen,VERB,pd,9118,werden
9118,werden,werden,AUX,mo,9121,fiel
9119,«,--,PUNCT,punct,9118,werden
9120,",",--,PUNCT,punct,9121,fiel
9121,fiel,fallen,VERB,ROOT,9121,fiel
9122,ihm,ihm,PRON,da,9121,fiel
9123,die,der,DET,nk,9124,Alte
9124,Alte,alt,NOUN,sb,9121,fiel
9125,ein,ein,ADV,svp,9121,fiel
9126,",",--,PUNCT,punct,9121,fiel
9127,während,während,SCONJ,cp,9132,gerufen
9128,",",--,PUNCT,punct,9132,gerufen
9129,durch,durch,ADP,mo,9132,gerufen
9130,ihr,ihr,DET,nk,9131,Klopfen
9131,Klopfen,Klopfe,NOUN,nk,9129,durch
9132,gerufen,rufen,VERB,mo,9121,fiel
9133,",",--,PUNCT,punct,9132,gerufen
9134,der,der,PRON,dep,9121,fiel
9135,Bastardknabe,Bastardknabe,NOUN,sb,9142,hereinkam
9136,",",--,PUNCT,punct,9135,Bastardknabe
9137,den,der,PRON,oa,9140,kennen
9138,wir,wir,PRON,sb,9140,kennen
9139,schon,schon,ADV,mo,9140,kennen
9140,kennen,kennen,VERB,rc,9135,Bastardknabe
9141,",",--,PUNCT,punct,9142,hereinkam
9142,hereinkam,hereinkommen,VERB,ROOT,9142,hereinkam
9143,;,--,PUNCT,punct,9142,hereinkam
9144,und,und,CCONJ,ju,9146,befahl
9145,damit,damit,ADV,mo,9146,befahl
9146,befahl,befehlen,VERB,ROOT,9146,befahl
9147,sie,sie,PRON,sb,9146,befahl
9148,Toni,Toni,PROPN,oa,9146,befahl
9149,",",--,PUNCT,punct,9148,Toni
9150,die,der,PRON,app,9148,Toni
9151,",",--,PUNCT,punct,9146,befahl
9152,dem,der,DET,nk,9153,Fremden
9153,Fremden,fremde,NOUN,da,9156,zukehrend
9154,den,der,DET,nk,9155,Rücken
9155,Rücken,Rücken,NOUN,oa,9156,zukehrend
9156,zukehrend,zukehrend,ADV,mo,9161,getreten
9157,",",--,PUNCT,punct,9161,getreten
9158,vor,vor,ADP,mo,9161,getreten
9159,den,der,DET,nk,9160,Spiegel
9160,Spiegel,Spiegel,NOUN,nk,9158,vor
9161,getreten,treten,VERB,oc,9162,war
9162,war,sein,AUX,ROOT,9162,war
9163,",",--,PUNCT,punct,9162,war
9164,einen,ein,DET,nk,9165,Korb
9165,Korb,Korb,NOUN,sb,9162,war
9166,mit,mit,ADP,svp,9162,war
9167,Lebensmitteln,Lebensmittel,NOUN,ROOT,9167,Lebensmitteln
9168,",",--,PUNCT,punct,9167,Lebensmitteln
9169,der,der,PRON,sb,9173,stand
9170,in,in,ADP,mo,9173,stand
9171,dem,der,DET,nk,9172,Winkel
9172,Winkel,Winkel,NOUN,nk,9170,in
9173,stand,stehen,VERB,rc,9167,Lebensmitteln
9174,",",--,PUNCT,punct,9175,aufzunehmen
9175,aufzunehmen,aufnehmen,VERB,oc,9167,Lebensmitteln
9176,;,--,PUNCT,punct,9167,Lebensmitteln
9177,und,und,CCONJ,ROOT,9177,und
9178,Mutter,Mutter,NOUN,cj,9177,und
9179,",",--,PUNCT,punct,9178,Mutter
9180,Tochter,Tochter,NOUN,app,9178,Mutter
9181,",",--,PUNCT,punct,9178,Mutter
9182,der,der,PRON,cj,9178,Mutter
9183,Fremde,Fremde,NOUN,sb,9187,begaben
9184,und,und,CCONJ,cd,9183,Fremde
9185,der,der,DET,nk,9186,Knabe
9186,Knabe,Knabe,NOUN,cj,9184,und
9187,begaben,begeben,VERB,ROOT,9187,begaben
9188,sich,sich,PRON,oa,9187,begaben
9189,in,in,ADP,mo,9187,begaben
9190,das,der,DET,nk,9191,Schlafzimmer
9191,Schlafzimmer,Schlafzimmer,ADJ,nk,9189,in
9192,hinauf,hinauf,ADV,svp,9187,begaben
9193,.,--,PUNCT,punct,9187,begaben
9194,Hier,hier,ADV,mo,9195,erzählte
9195,erzählte,erzählen,VERB,ROOT,9195,erzählte
9196,die,der,DET,nk,9197,Alte
9197,Alte,alt,ADJ,sb,9195,erzählte
9198,",",--,PUNCT,punct,9195,erzählte
9199,indem,indem,SCONJ,cp,9200,sie
9200,sie,sie,PRON,mo,9195,erzählte
9201,sich,sich,PRON,oa,9205,auf
9202,auf,auf,ADP,mo,9205,auf
9203,gemächliche,gemächlich,ADJ,nk,9204,Weise
9204,Weise,Weise,NOUN,nk,9202,auf
9205,auf,auf,ADP,mo,9195,erzählte
9206,den,der,DET,nk,9207,Sessel
9207,Sessel,Sessel,NOUN,nk,9205,auf
9208,niederließ,niederließ,VERB,ROOT,9208,niederließ
9209,",",--,PUNCT,punct,9208,niederließ
9210,wie,wie,SCONJ,mo,9221,abschneidenden
9211,man,man,PRON,sb,9221,abschneidenden
9212,die,der,DET,nk,9214,Nacht
9213,ganze,ganz,ADJ,nk,9214,Nacht
9214,Nacht,Nacht,NOUN,oa,9221,abschneidenden
